Date,Description,Amount,Running Bal.
02/05/2026,DIRECT DEP EMPLOYER PAYROLL,3393.04,6580.48
02/09/2026,PUBLIX SUPER MARKETS,-153.91,6426.57
02/09/2026,HEB GROCERY,-158.32,6268.25
02/10/2026,AMAZON.COM,-167.90,6100.35
02/13/2026,ATM DEPOSIT,964.95,7065.30
03/01/2026,STATE FARM INSURANCE,-144.38,6920.92
03/02/2026,CHEVRON,-5.89,6915.03
03/07/2026,GOOGLE *SERVICES,-105.10,6809.93
03/08/2026,ACH CREDIT VENMO CASHOUT,3392.05,10201.98
03/08/2026,MCDONALD'S,-188.11,10013.87
03/09/2026,AMAZON.COM,-86.09,9927.78
03/19/2026,PUBLIX SUPER MARKETS,-96.43,9831.35
03/21/2026,DIRECT DEP US TREASURY VA,2987.13,12818.48
03/21/2026,DIRECT DEP US TREASURY VA,2379.48,15197.96
03/24/2026,DIRECT DEP US TREASURY VA,3298.51,18496.47
03/24/2026,CVS PHARMACY,-84.07,18412.40
03/25/2026,VERIZON WIRELESS,-71.81,18340.59
03/28/2026,UBER TRIP,-17.73,18322.86
03/30/2026,ZELLE FROM JOHN DOE,873.47,19196.33
04/01/2026,APPLE.COM/BILL,-74.13,19122.20
