Account Number,Transaction Date,Transaction Amount,Transaction Type,Transaction Description,Balance
3948XXXXXX7721,02/07/2026,-86.98,Debit,AMAZON.COM,2758.92
3948XXXXXX7721,02/11/2026,-22.62,Debit,SHELL OIL,2736.30
3948XXXXXX7721,02/15/2026,-165.75,Debit,VERIZON WIRELESS,2570.55
3948XXXXXX7721,02/16/2026,1881.44,Credit,ZELLE FROM JOHN DOE,4451.99
3948XXXXXX7721,02/18/2026,-167.91,Debit,ALDI,4284.08
3948XXXXXX7721,02/21/2026,-11.36,Debit,HEB GROCERY,4272.72
3948XXXXXX7721,02/21/2026,-133.95,Debit,PUBLIX SUPER MARKETS,4138.77
3948XXXXXX7721,02/22/2026,535.61,Credit,DIRECT DEP US TREASURY VA,4674.38
3948XXXXXX7721,02/23/2026,-68.12,Debit,PUBLIX SUPER MARKETS,4606.26
3948XXXXXX7721,02/24/2026,-11.38,Debit,AT&T PAYMENT,4594.88
3948XXXXXX7721,02/24/2026,-182.39,Debit,DOORDASH,4412.49
3948XXXXXX7721,02/24/2026,-95.37,Debit,NETFLIX.COM,4317.12
3948XXXXXX7721,02/25/2026,-53.94,Debit,APPLE.COM/BILL,4263.18
3948XXXXXX7721,03/17/2026,-39.63,Debit,AT&T PAYMENT,4223.55
3948XXXXXX7721,03/20/2026,-68.41,Debit,STARBUCKS,4155.14
3948XXXXXX7721,03/22/2026,-27.57,Debit,AUTOZONE,4127.57
3948XXXXXX7721,03/24/2026,-81.03,Debit,7-ELEVEN,4046.54
3948XXXXXX7721,03/28/2026,-39.35,Debit,PETCO,4007.19
3948XXXXXX7721,03/30/2026,-73.40,Debit,SPOTIFY USA,3933.79
3948XXXXXX7721,04/03/2026,3314.60,Credit,DIRECT DEP EMPLOYER PAYROLL,7248.39
