Date,Description,Amount,Balance
02/05/2026,WALMART SUPERCENTER,-184.16,2802.99
02/07/2026,TRADER JOE'S,-87.53,2715.46
02/11/2026,TRADER JOE'S,-88.43,2627.03
02/18/2026,WALMART SUPERCENTER,-102.88,2524.15
02/22/2026,SPOTIFY USA,-74.83,2449.32
02/23/2026,HOME DEPOT,-43.09,2406.23
02/25/2026,SPOTIFY USA,-111.56,2294.67
02/25/2026,COSTCO WHOLESALE,-114.28,2180.39
02/26/2026,WALGREENS,-133.66,2046.73
02/27/2026,ZELLE FROM JOHN DOE,2582.99,4629.72
02/27/2026,AT&T PAYMENT,-174.50,4455.22
02/28/2026,MCDONALD'S,-179.29,4275.93
03/02/2026,DIRECT DEP US TREASURY VA,972.78,5248.71
03/04/2026,DIRECT DEP US TREASURY VA,224.59,5473.30
03/15/2026,PUBLIX SUPER MARKETS,-80.00,5393.30
03/26/2026,MOBILE DEPOSIT,2856.50,8249.80
03/26/2026,CHEVRON,-139.02,8110.78
03/27/2026,HEB GROCERY,-5.79,8104.99
03/31/2026,KROGER,-139.83,7965.16
04/03/2026,ATM DEPOSIT,1793.78,9758.94
