Date,Description,Amount,Running Balance
02/06/2026,AMAZON.COM,-112.15,5008.18
02/07/2026,ALDI,-133.03,4875.15
02/13/2026,CHICK-FIL-A,-74.01,4801.14
02/14/2026,INTEREST PAYMENT,3468.90,8270.04
02/17/2026,AUTOZONE,-169.04,8101.00
02/23/2026,SPOTIFY USA,-124.45,7976.55
02/25/2026,APPLE.COM/BILL,-83.41,7893.14
02/26/2026,PETCO,-134.74,7758.40
02/26/2026,MCDONALD'S,-67.72,7690.68
02/27/2026,CHEVRON,-33.94,7656.74
02/28/2026,AUTOZONE,-29.71,7627.03
03/01/2026,CVS PHARMACY,-70.60,7556.43
03/04/2026,SPOTIFY USA,-11.30,7545.13
03/06/2026,AT&T PAYMENT,-174.85,7370.28
03/07/2026,SHELL OIL,-139.63,7230.65
03/08/2026,WHOLE FOODS MARKET,-135.95,7094.70
03/12/2026,DIRECT DEP US TREASURY VA,2278.79,9373.49
03/16/2026,DOORDASH,-196.45,9177.04
03/24/2026,WALGREENS,-133.36,9043.68
04/03/2026,WALGREENS,-155.82,8887.86
