Date,Transaction,Name,Memo,Amount
2026-02-09,DEBIT,WALGREENS,PURCHASE,-98.90
2026-02-09,DEBIT,HEB GROCERY,PURCHASE,-78.05
2026-02-12,DEBIT,WALGREENS,PURCHASE,-147.92
2026-02-12,CREDIT,WIRE TRANSFER IN,DEPOSIT,1561.50
2026-02-15,DEBIT,STARBUCKS,PURCHASE,-194.37
2026-02-16,DEBIT,WHOLE FOODS MARKET,PURCHASE,-153.34
2026-02-22,CREDIT,DIRECT DEP EMPLOYER PAYROLL,DEPOSIT,1955.27
2026-03-01,CREDIT,DIRECT DEP US TREASURY VA,DEPOSIT,1642.00
2026-03-02,CREDIT,MOBILE DEPOSIT,DEPOSIT,1769.40
2026-03-04,DEBIT,CHICK-FIL-A,PURCHASE,-62.44
2026-03-07,DEBIT,HEB GROCERY,PURCHASE,-8.85
2026-03-07,CREDIT,MOBILE DEPOSIT,DEPOSIT,1373.37
2026-03-11,DEBIT,CHICK-FIL-A,PURCHASE,-54.47
2026-03-16,CREDIT,DIRECT DEP US TREASURY VA,DEPOSIT,1003.05
2026-03-16,DEBIT,VERIZON WIRELESS,PURCHASE,-133.72
2026-03-20,DEBIT,NETFLIX.COM,PURCHASE,-39.99
2026-03-29,DEBIT,SPOTIFY USA,PURCHASE,-36.69
2026-03-31,DEBIT,APPLE.COM/BILL,PURCHASE,-104.52
2026-04-03,CREDIT,INTEREST PAYMENT,DEPOSIT,1240.68
2026-04-05,DEBIT,MCDONALD'S,PURCHASE,-126.44
